Trade_ID,Date,Time,Instrument,Setup_Type,Session,Risk_Reward_Ratio,Risk_Amount,Win_Loss,PnL,Balance,Peak_Balance,Drawdown_Pct,Cumulative_PnL,Trade_Number,Win_Binary,Day_of_Week,Month,Year,Quarter,Hour
161,2023-12-18,20:01,GBP/USD,Scalping,New York,2.5,86.65,Win,216.64,19601.33,19601.33,0.0,9601.299999999996,161,1,Monday,December,2023,4,20
162,2023-12-19,01:15,EUR/USD,Trend Following,Sydney,2.0,94.34,Win,188.68,19790.01,19790.01,0.0,9789.979999999996,162,1,Tuesday,December,2023,4,1
163,2023-12-21,16:55,SPX500,Range Trading,Overlap-EU-US,1.5,86.8,Win,130.2,19920.21,19920.21,0.0,9920.179999999997,163,1,Thursday,December,2023,4,16
164,2023-12-25,12:29,AUD/USD,News Trading,Overlap-Asia-EU,2.5,116.51,Win,291.28,20211.49,20211.49,0.0,10211.459999999997,164,1,Monday,December,2023,4,12
165,2023-12-26,20:29,XAU/USD,Trend Following,New York,2.0,106.67,Loss,-106.67,20104.82,20211.49,0.53,10104.789999999997,165,0,Tuesday,December,2023,4,20
166,2023-12-28,09:37,NAS100,Scalping,Overlap-Asia-EU,1.5,82.95,Loss,-82.95,20021.87,20211.49,0.94,10021.839999999997,166,0,Thursday,December,2023,4,9
167,2024-01-01,09:24,EUR/GBP,Scalping,Overlap-Asia-EU,2.0,98.27,Win,196.55,20218.41,20218.41,0.0,10218.389999999996,167,1,Monday,January,2024,1,9
168,2024-01-01,15:44,AUD/USD,Breakout,London,2.5,102.88,Loss,-102.88,20115.54,20218.41,0.51,10115.509999999997,168,0,Monday,January,2024,1,15
169,2024-01-03,09:49,EUR/GBP,Breakout,Overlap-Asia-EU,2.0,80.32,Loss,-80.32,20035.21,20218.41,0.91,10035.189999999997,169,0,Wednesday,January,2024,1,9
170,2024-01-08,23:49,SPX500,Breakout,Sydney,2.5,113.31,Loss,-113.31,19921.9,20218.41,1.47,9921.879999999997,170,0,Monday,January,2024,1,23
171,2024-01-08,07:43,USD/CAD,News Trading,Tokyo,1.5,105.46,Loss,-105.46,19816.43,20218.41,1.99,9816.419999999998,171,0,Monday,January,2024,1,7
172,2024-01-10,23:19,USD/JPY,Swing,Sydney,1.0,116.14,Loss,-116.14,19700.3,20218.41,2.56,9700.279999999999,172,0,Wednesday,January,2024,1,23
173,2024-01-12,14:18,SPX500,Breakout,London,2.0,109.29,Win,218.59,19918.89,20218.41,1.48,9918.869999999999,173,1,Friday,January,2024,1,14
174,2024-01-15,10:56,EUR/GBP,Scalping,Overlap-Asia-EU,1.5,88.03,Loss,-88.03,19830.85,20218.41,1.92,9830.839999999998,174,0,Monday,January,2024,1,10
175,2024-01-17,11:52,NAS100,News Trading,Overlap-Asia-EU,2.0,113.22,Win,226.44,20057.29,20218.41,0.8,10057.279999999999,175,1,Wednesday,January,2024,1,11
176,2024-01-19,15:04,NZD/USD,Swing,London,2.0,112.17,Win,224.34,20281.63,20281.63,0.0,10281.619999999999,176,1,Friday,January,2024,1,15
177,2024-01-22,04:23,AUD/USD,Swing,Sydney,2.5,118.69,Loss,-118.69,20162.94,20281.63,0.59,10162.929999999998,177,0,Monday,January,2024,1,4
178,2024-01-23,02:23,EUR/GBP,Swing,Sydney,1.0,90.58,Win,90.58,20253.52,20281.63,0.14,10253.509999999998,178,1,Tuesday,January,2024,1,2
179,2024-01-25,21:23,NZD/USD,Scalping,New York,3.0,95.24,Loss,-95.24,20158.28,20281.63,0.61,10158.269999999999,179,0,Thursday,January,2024,1,21
180,2024-01-29,03:35,AUD/USD,Scalping,Sydney,2.5,81.0,Loss,-81.0,20077.28,20281.63,1.01,10077.269999999999,180,0,Monday,January,2024,1,3
181,2024-01-30,10:44,AUD/USD,News Trading,Overlap-Asia-EU,1.0,105.42,Loss,-105.42,19971.86,20281.63,1.53,9971.849999999999,181,0,Tuesday,January,2024,1,10
182,2024-02-01,09:19,EUR/GBP,Scalping,Overlap-Asia-EU,1.0,85.59,Loss,-85.59,19886.27,20281.63,1.95,9886.259999999998,182,0,Thursday,February,2024,1,9
183,2024-02-05,15:29,GBP/USD,Breakout,London,1.5,115.49,Win,173.24,20059.5,20281.63,1.1,10059.499999999998,183,1,Monday,February,2024,1,15
184,2024-02-05,11:56,NAS100,Scalping,Overlap-Asia-EU,2.5,103.49,Loss,-103.49,19956.01,20281.63,1.61,9956.009999999998,184,0,Monday,February,2024,1,11
185,2024-02-07,13:17,GBP/USD,Scalping,London,2.5,104.63,Loss,-104.63,19851.38,20281.63,2.12,9851.38,185,0,Wednesday,February,2024,1,13
186,2024-02-12,01:54,USD/CAD,Scalping,Sydney,1.5,97.74,Loss,-97.74,19753.65,20281.63,2.6,9753.64,186,0,Monday,February,2024,1,1
187,2024-02-12,11:03,USD/CAD,Breakout,Overlap-Asia-EU,3.0,116.07,Loss,-116.07,19637.58,20281.63,3.18,9637.57,187,0,Monday,February,2024,1,11
188,2024-02-14,12:05,AUD/USD,Trend Following,Overlap-Asia-EU,1.0,117.96,Loss,-117.96,19519.62,20281.63,3.76,9519.61,188,0,Wednesday,February,2024,1,12
189,2024-02-16,21:08,SPX500,Reversal,New York,1.0,82.02,Win,82.02,19601.64,20281.63,3.35,9601.630000000001,189,1,Friday,February,2024,1,21
190,2024-02-19,18:55,GBP/USD,Reversal,New York,3.0,88.29,Win,264.86,19866.5,20281.63,2.05,9866.490000000002,190,1,Monday,February,2024,1,18
191,2024-02-21,07:09,USD/JPY,Trend Following,Tokyo,3.0,80.11,Loss,-80.11,19786.39,20281.63,2.44,9786.380000000001,191,0,Wednesday,February,2024,1,7
192,2024-02-23,04:08,NZD/USD,News Trading,Sydney,1.5,84.4,Loss,-84.4,19701.99,20281.63,2.86,9701.980000000001,192,0,Friday,February,2024,1,4
193,2024-02-26,00:03,AUD/USD,Trend Following,Sydney,3.0,92.95,Win,278.85,19980.85,20281.63,1.48,9980.830000000002,193,1,Monday,February,2024,1,0
194,2024-02-27,04:28,EUR/GBP,Scalping,Sydney,3.0,84.55,Win,253.64,20234.48,20281.63,0.23,10234.470000000001,194,1,Tuesday,February,2024,1,4
195,2024-02-29,11:39,SPX500,News Trading,Overlap-Asia-EU,1.0,98.08,Win,98.08,20332.56,20332.56,0.0,10332.550000000001,195,1,Thursday,February,2024,1,11
196,2024-03-04,01:03,NAS100,Scalping,Sydney,2.0,98.32,Loss,-98.32,20234.24,20332.56,0.48,10234.230000000001,196,0,Monday,March,2024,1,1
197,2024-03-05,15:58,EUR/GBP,Swing,London,2.5,107.44,Win,268.61,20502.85,20502.85,0.0,10502.840000000002,197,1,Tuesday,March,2024,1,15
198,2024-03-07,14:17,GBP/USD,Breakout,London,2.0,104.33,Win,208.66,20711.52,20711.52,0.0,10711.500000000002,198,1,Thursday,March,2024,1,14
199,2024-03-11,19:38,SPX500,Scalping,New York,3.0,108.49,Win,325.46,21036.97,21036.97,0.0,11036.960000000001,199,1,Monday,March,2024,1,19
200,2024-03-11,16:44,XAU/USD,Trend Following,Overlap-EU-US,3.0,104.22,Win,312.65,21349.62,21349.62,0.0,11349.61,200,1,Monday,March,2024,1,16
201,2024-03-14,03:26,NAS100,Swing,Sydney,1.5,97.2,Loss,-97.2,21252.42,21349.62,0.46,11252.41,201,0,Thursday,March,2024,1,3
202,2024-03-18,10:27,XAU/USD,Swing,Overlap-Asia-EU,2.5,96.64,Win,241.6,21494.02,21494.02,0.0,11494.01,202,1,Monday,March,2024,1,10
203,2024-03-18,10:30,NZD/USD,Scalping,Overlap-Asia-EU,2.0,118.14,Loss,-118.14,21375.88,21494.02,0.55,11375.87,203,0,Monday,March,2024,1,10
204,2024-03-20,02:23,GBP/USD,Breakout,Sydney,1.0,97.28,Loss,-97.28,21278.6,21494.02,1.0,11278.59,204,0,Wednesday,March,2024,1,2
205,2024-03-22,04:42,EUR/USD,News Trading,Sydney,3.0,118.26,Loss,-118.26,21160.34,21494.02,1.55,11160.33,205,0,Friday,March,2024,1,4
206,2024-03-25,03:18,USD/CAD,Range Trading,Sydney,2.5,114.72,Loss,-114.72,21045.61,21494.02,2.09,11045.61,206,0,Monday,March,2024,1,3
207,2024-03-27,19:42,USD/CAD,Trend Following,New York,1.0,103.12,Win,103.12,21148.73,21494.02,1.61,11148.730000000001,207,1,Wednesday,March,2024,1,19
208,2024-03-29,15:48,GBP/USD,Reversal,London,2.0,113.81,Win,227.63,21376.36,21494.02,0.55,11376.36,208,1,Friday,March,2024,1,15
209,2024-04-01,08:52,AUD/USD,News Trading,Tokyo,2.5,113.81,Loss,-113.81,21262.55,21494.02,1.08,11262.550000000001,209,0,Monday,April,2024,2,8
210,2024-04-02,19:44,NAS100,News Trading,New York,1.0,104.36,Loss,-104.36,21158.19,21494.02,1.56,11158.19,210,0,Tuesday,April,2024,2,19
211,2024-04-04,08:21,USD/JPY,Breakout,Tokyo,2.0,108.11,Win,216.22,21374.41,21494.02,0.56,11374.41,211,1,Thursday,April,2024,2,8
212,2024-04-08,11:09,USD/JPY,Breakout,Overlap-Asia-EU,1.5,102.65,Win,153.98,21528.39,21528.39,0.0,11528.39,212,1,Monday,April,2024,2,11
213,2024-04-09,23:26,EUR/USD,Scalping,Sydney,1.0,109.84,Win,109.84,21638.23,21638.23,0.0,11638.23,213,1,Tuesday,April,2024,2,23
214,2024-04-11,14:36,USD/JPY,Trend Following,London,2.0,92.47,Win,184.93,21823.16,21823.16,0.0,11823.16,214,1,Thursday,April,2024,2,14
215,2024-04-15,19:43,EUR/USD,Breakout,New York,1.5,86.3,Loss,-86.3,21736.87,21823.16,0.4,11736.86,215,0,Monday,April,2024,2,19
216,2024-04-15,02:17,XAU/USD,Trend Following,Sydney,2.5,99.43,Win,248.57,21985.43,21985.43,0.0,11985.43,216,1,Monday,April,2024,2,2
217,2024-04-18,06:43,NAS100,Swing,Tokyo,1.0,93.81,Win,93.81,22079.24,22079.24,0.0,12079.24,217,1,Thursday,April,2024,2,6
218,2024-04-22,21:25,XAU/USD,News Trading,New York,3.0,106.69,Win,320.06,22399.3,22399.3,0.0,12399.3,218,1,Monday,April,2024,2,21
219,2024-04-22,19:08,EUR/USD,Breakout,New York,1.5,92.06,Win,138.09,22537.38,22537.38,0.0,12537.39,219,1,Monday,April,2024,2,19
220,2024-04-24,08:11,USD/CAD,Trend Following,Tokyo,1.0,80.31,Loss,-80.31,22457.07,22537.38,0.36,12457.08,220,0,Wednesday,April,2024,2,8
221,2024-04-26,04:51,NAS100,Range Trading,Sydney,1.5,100.01,Loss,-100.01,22357.06,22537.38,0.8,12357.07,221,0,Friday,April,2024,2,4
222,2024-04-29,11:04,EUR/GBP,Breakout,Overlap-Asia-EU,1.0,97.45,Win,97.45,22454.51,22537.38,0.37,12454.52,222,1,Monday,April,2024,2,11
223,2024-05-01,10:18,EUR/GBP,News Trading,Overlap-Asia-EU,3.0,96.18,Loss,-96.18,22358.33,22537.38,0.79,12358.34,223,0,Wednesday,May,2024,2,10
224,2024-05-03,03:29,EUR/USD,Range Trading,Sydney,2.0,86.87,Loss,-86.87,22271.46,22537.38,1.18,12271.47,224,0,Friday,May,2024,2,3
225,2024-05-06,22:37,GBP/USD,Trend Following,Sydney,2.5,113.78,Win,284.45,22555.91,22555.91,0.0,12555.92,225,1,Monday,May,2024,2,22
226,2024-05-07,12:14,GBP/USD,News Trading,Overlap-Asia-EU,2.5,114.82,Loss,-114.82,22441.09,22555.91,0.51,12441.1,226,0,Tuesday,May,2024,2,12
227,2024-05-09,10:32,USD/JPY,Swing,Overlap-Asia-EU,1.0,100.42,Win,100.42,22541.51,22555.91,0.06,12541.52,227,1,Thursday,May,2024,2,10
228,2024-05-13,06:52,USD/CAD,Swing,Tokyo,2.0,109.1,Loss,-109.1,22432.41,22555.91,0.55,12432.42,228,0,Monday,May,2024,2,6
229,2024-05-14,04:09,GBP/USD,Reversal,Sydney,1.5,90.24,Win,135.36,22567.77,22567.77,0.0,12567.78,229,1,Tuesday,May,2024,2,4
230,2024-05-16,20:37,USD/JPY,Breakout,New York,2.5,98.56,Loss,-98.56,22469.21,22567.77,0.44,12469.220000000001,230,0,Thursday,May,2024,2,20
231,2024-05-20,14:20,SPX500,Scalping,London,3.0,92.93,Loss,-92.93,22376.28,22567.77,0.85,12376.29,231,0,Monday,May,2024,2,14
232,2024-05-20,04:17,GBP/USD,Range Trading,Sydney,2.5,97.69,Win,244.22,22620.5,22620.5,0.0,12620.51,232,1,Monday,May,2024,2,4
233,2024-05-23,18:02,USD/CAD,Breakout,New York,3.0,82.97,Win,248.9,22869.41,22869.41,0.0,12869.41,233,1,Thursday,May,2024,2,18
234,2024-05-27,01:05,NZD/USD,Trend Following,Sydney,1.0,105.79,Loss,-105.79,22763.62,22869.41,0.46,12763.619999999999,234,0,Monday,May,2024,2,1
235,2024-05-27,19:50,NAS100,News Trading,New York,2.5,98.51,Loss,-98.51,22665.11,22869.41,0.89,12665.109999999999,235,0,Monday,May,2024,2,19
236,2024-05-29,23:30,XAU/USD,Breakout,Sydney,3.0,106.07,Win,318.22,22983.33,22983.33,0.0,12983.329999999998,236,1,Wednesday,May,2024,2,23
237,2024-05-31,16:21,EUR/USD,Reversal,Overlap-EU-US,2.5,84.14,Loss,-84.14,22899.19,22983.33,0.37,12899.189999999999,237,0,Friday,May,2024,2,16
238,2024-06-03,22:28,NAS100,Breakout,Sydney,1.5,81.57,Loss,-81.57,22817.63,22983.33,0.72,12817.619999999999,238,0,Monday,June,2024,2,22
239,2024-06-05,16:24,SPX500,News Trading,Overlap-EU-US,1.5,94.56,Loss,-94.56,22723.07,22983.33,1.13,12723.06,239,0,Wednesday,June,2024,2,16
240,2024-06-07,13:21,USD/CAD,Swing,London,3.0,82.09,Loss,-82.09,22640.98,22983.33,1.49,12640.97,240,0,Friday,June,2024,2,13
241,2024-06-10,02:46,GBP/USD,Trend Following,Sydney,3.0,107.14,Win,321.41,22962.38,22983.33,0.09,12962.38,241,1,Monday,June,2024,2,2
242,2024-06-11,21:58,USD/JPY,News Trading,New York,2.0,83.26,Loss,-83.26,22879.12,22983.33,0.45,12879.119999999999,242,0,Tuesday,June,2024,2,21
243,2024-06-13,11:19,EUR/GBP,Trend Following,Overlap-Asia-EU,1.5,103.8,Loss,-103.8,22775.32,22983.33,0.91,12775.32,243,0,Thursday,June,2024,2,11
244,2024-06-17,17:47,USD/CAD,Range Trading,Overlap-EU-US,1.5,106.8,Loss,-106.8,22668.51,22983.33,1.37,12668.52,244,0,Monday,June,2024,2,17
245,2024-06-18,21:19,GBP/USD,News Trading,New York,2.5,100.34,Win,250.85,22919.36,22983.33,0.28,12919.37,245,1,Tuesday,June,2024,2,21
246,2024-06-20,05:09,USD/CAD,Reversal,Sydney,2.5,87.68,Loss,-87.68,22831.68,22983.33,0.66,12831.69,246,0,Thursday,June,2024,2,5
247,2024-06-24,02:56,GBP/USD,Trend Following,Sydney,3.0,110.83,Loss,-110.83,22720.85,22983.33,1.14,12720.86,247,0,Monday,June,2024,2,2
248,2024-06-24,16:10,USD/CAD,Breakout,Overlap-EU-US,3.0,85.24,Win,255.73,22976.57,22983.33,0.03,12976.59,248,1,Monday,June,2024,2,16
249,2024-06-27,05:23,SPX500,Swing,Sydney,1.5,108.85,Win,163.27,23139.85,23139.85,0.0,13139.86,249,1,Thursday,June,2024,2,5
250,2024-07-01,21:50,AUD/USD,Scalping,New York,2.5,104.42,Loss,-104.42,23035.42,23139.85,0.45,13035.44,250,0,Monday,July,2024,3,21
251,2024-07-01,14:30,NAS100,Reversal,London,1.5,92.38,Loss,-92.38,22943.04,23139.85,0.85,12943.060000000001,251,0,Monday,July,2024,3,14
252,2024-07-03,06:24,SPX500,Trend Following,Tokyo,2.5,98.47,Win,246.17,23189.21,23189.21,0.0,13189.230000000001,252,1,Wednesday,July,2024,3,6
253,2024-07-05,16:08,EUR/GBP,News Trading,Overlap-EU-US,1.5,112.68,Loss,-112.68,23076.54,23189.21,0.49,13076.550000000001,253,0,Friday,July,2024,3,16
254,2024-07-08,08:54,XAU/USD,Breakout,Tokyo,2.0,102.18,Win,204.36,23280.9,23280.9,0.0,13280.910000000002,254,1,Monday,July,2024,3,8
255,2024-07-10,16:28,GBP/USD,Swing,Overlap-EU-US,2.0,83.36,Win,166.71,23447.61,23447.61,0.0,13447.62,255,1,Wednesday,July,2024,3,16
256,2024-07-12,16:28,EUR/GBP,Reversal,Overlap-EU-US,1.0,117.86,Win,117.86,23565.47,23565.47,0.0,13565.480000000001,256,1,Friday,July,2024,3,16
257,2024-07-15,11:24,EUR/GBP,Breakout,Overlap-Asia-EU,1.0,95.86,Win,95.86,23661.32,23661.32,0.0,13661.340000000002,257,1,Monday,July,2024,3,11
258,2024-07-16,02:45,AUD/USD,Trend Following,Sydney,1.0,92.75,Win,92.75,23754.07,23754.07,0.0,13754.090000000002,258,1,Tuesday,July,2024,3,2
259,2024-07-19,20:30,USD/JPY,Trend Following,New York,1.5,81.53,Loss,-81.53,23672.54,23754.07,0.34,13672.560000000001,259,0,Friday,July,2024,3,20
260,2024-07-22,22:05,USD/JPY,Swing,Sydney,2.5,97.94,Win,244.86,23917.4,23917.4,0.0,13917.420000000002,260,1,Monday,July,2024,3,22
261,2024-07-23,00:33,AUD/USD,Trend Following,Sydney,1.5,101.95,Loss,-101.95,23815.45,23917.4,0.43,13815.470000000001,261,0,Tuesday,July,2024,3,0
262,2024-07-25,13:26,NZD/USD,Breakout,London,1.5,92.05,Win,138.07,23953.52,23953.52,0.0,13953.54,262,1,Thursday,July,2024,3,13
263,2024-07-29,20:31,SPX500,Swing,New York,2.5,82.51,Loss,-82.51,23871.0,23953.52,0.34,13871.03,263,0,Monday,July,2024,3,20
264,2024-07-29,19:18,EUR/USD,News Trading,New York,3.0,103.0,Loss,-103.0,23768.0,23953.52,0.77,13768.03,264,0,Monday,July,2024,3,19
265,2024-08-01,13:42,SPX500,Breakout,London,2.0,89.62,Win,179.25,23947.25,23953.52,0.03,13947.28,265,1,Thursday,August,2024,3,13
266,2024-08-05,21:32,NAS100,Breakout,New York,2.0,82.71,Loss,-82.71,23864.54,23953.52,0.37,13864.570000000002,266,0,Monday,August,2024,3,21
267,2024-08-05,16:24,EUR/USD,News Trading,Overlap-EU-US,2.5,114.93,Win,287.33,24151.87,24151.87,0.0,14151.900000000001,267,1,Monday,August,2024,3,16
268,2024-08-07,11:46,EUR/USD,Trend Following,Overlap-Asia-EU,2.0,111.54,Win,223.08,24374.95,24374.95,0.0,14374.980000000001,268,1,Wednesday,August,2024,3,11
269,2024-08-09,21:02,GBP/USD,Scalping,New York,3.0,109.41,Win,328.22,24703.18,24703.18,0.0,14703.2,269,1,Friday,August,2024,3,21
270,2024-08-12,11:44,USD/CAD,News Trading,Overlap-Asia-EU,1.5,113.22,Loss,-113.22,24589.96,24703.18,0.46,14589.980000000001,270,0,Monday,August,2024,3,11
271,2024-08-14,15:29,USD/JPY,Scalping,London,1.5,82.52,Loss,-82.52,24507.44,24703.18,0.79,14507.460000000001,271,0,Wednesday,August,2024,3,15
272,2024-08-16,01:20,AUD/USD,Trend Following,Sydney,1.0,111.64,Loss,-111.64,24395.79,24703.18,1.24,14395.820000000002,272,0,Friday,August,2024,3,1
273,2024-08-19,09:41,EUR/GBP,News Trading,Overlap-Asia-EU,3.0,98.94,Win,296.81,24692.6,24703.18,0.04,14692.630000000001,273,1,Monday,August,2024,3,9
274,2024-08-20,06:07,USD/CAD,Trend Following,Tokyo,1.0,114.63,Win,114.63,24807.23,24807.23,0.0,14807.26,274,1,Tuesday,August,2024,3,6
275,2024-08-23,11:11,EUR/GBP,Range Trading,Overlap-Asia-EU,2.5,115.79,Win,289.46,25096.7,25096.7,0.0,15096.72,275,1,Friday,August,2024,3,11
276,2024-08-26,15:51,XAU/USD,Scalping,London,2.0,116.97,Win,233.94,25330.64,25330.64,0.0,15330.66,276,1,Monday,August,2024,3,15
277,2024-08-27,02:11,EUR/GBP,Scalping,Sydney,1.0,97.22,Loss,-97.22,25233.42,25330.64,0.38,15233.44,277,0,Tuesday,August,2024,3,2
278,2024-08-29,17:19,USD/CAD,Trend Following,Overlap-EU-US,1.0,83.2,Loss,-83.2,25150.21,25330.64,0.71,15150.24,278,0,Thursday,August,2024,3,17
279,2024-09-02,14:02,EUR/GBP,News Trading,London,1.5,107.59,Win,161.39,25311.6,25330.64,0.08,15311.63,279,1,Monday,September,2024,3,14
280,2024-09-03,23:50,USD/CAD,Swing,Sydney,3.0,119.93,Win,359.78,25671.38,25671.38,0.0,15671.41,280,1,Tuesday,September,2024,3,23
281,2024-09-05,01:10,EUR/GBP,Breakout,Sydney,2.0,100.52,Loss,-100.52,25570.85,25671.38,0.39,15570.89,281,0,Thursday,September,2024,3,1
282,2024-09-09,00:49,SPX500,Reversal,Sydney,2.5,81.39,Win,203.48,25774.33,25774.33,0.0,15774.369999999999,282,1,Monday,September,2024,3,0
283,2024-09-09,20:09,USD/CAD,Trend Following,New York,2.5,117.98,Win,294.95,26069.28,26069.28,0.0,16069.32,283,1,Monday,September,2024,3,20
284,2024-09-11,21:08,USD/CAD,Range Trading,New York,2.0,97.76,Win,195.52,26264.8,26264.8,0.0,16264.84,284,1,Wednesday,September,2024,3,21
285,2024-09-13,16:07,EUR/GBP,Trend Following,Overlap-EU-US,2.0,105.98,Win,211.96,26476.76,26476.76,0.0,16476.8,285,1,Friday,September,2024,3,16
286,2024-09-16,00:07,USD/JPY,Scalping,Sydney,2.5,100.71,Loss,-100.71,26376.05,26476.76,0.38,16376.09,286,0,Monday,September,2024,3,0
287,2024-09-18,08:44,NZD/USD,Swing,Tokyo,2.5,88.58,Loss,-88.58,26287.47,26476.76,0.71,16287.51,287,0,Wednesday,September,2024,3,8
288,2024-09-20,15:57,GBP/USD,Reversal,London,1.5,114.11,Win,171.17,26458.64,26476.76,0.07,16458.68,288,1,Friday,September,2024,3,15
289,2024-09-23,22:35,GBP/USD,Range Trading,Sydney,2.0,106.71,Loss,-106.71,26351.92,26476.76,0.47,16351.970000000001,289,0,Monday,September,2024,3,22
290,2024-09-24,17:40,NZD/USD,Trend Following,Overlap-EU-US,1.5,108.47,Loss,-108.47,26243.45,26476.76,0.88,16243.500000000002,290,0,Tuesday,September,2024,3,17
291,2024-09-27,05:50,USD/CAD,Swing,Sydney,3.0,88.97,Loss,-88.97,26154.48,26476.76,1.22,16154.530000000002,291,0,Friday,September,2024,3,5
292,2024-09-30,04:29,XAU/USD,Reversal,Sydney,1.0,94.44,Loss,-94.44,26060.05,26476.76,1.57,16060.090000000002,292,0,Monday,September,2024,3,4
293,2024-10-01,17:45,SPX500,Reversal,Overlap-EU-US,1.0,82.63,Win,82.63,26142.68,26476.76,1.26,16142.720000000001,293,1,Tuesday,October,2024,4,17
294,2024-10-03,23:04,NAS100,Range Trading,Sydney,2.5,110.77,Loss,-110.77,26031.91,26476.76,1.68,16031.95,294,0,Thursday,October,2024,4,23
295,2024-10-07,04:08,GBP/USD,Trend Following,Sydney,2.5,98.63,Win,246.58,26278.49,26476.76,0.75,16278.53,295,1,Monday,October,2024,4,4
296,2024-10-08,17:32,SPX500,Scalping,Overlap-EU-US,1.5,110.71,Win,166.07,26444.56,26476.76,0.12,16444.600000000002,296,1,Tuesday,October,2024,4,17
297,2024-10-10,01:20,GBP/USD,Swing,Sydney,3.0,86.12,Win,258.36,26702.92,26702.92,0.0,16702.960000000003,297,1,Thursday,October,2024,4,1
298,2024-10-14,22:16,USD/CAD,Reversal,Sydney,3.0,115.8,Loss,-115.8,26587.13,26702.92,0.43,16587.160000000003,298,0,Monday,October,2024,4,22
299,2024-10-14,06:34,NAS100,Scalping,Tokyo,2.0,85.01,Win,170.01,26757.14,26757.14,0.0,16757.170000000002,299,1,Monday,October,2024,4,6
300,2024-10-16,02:42,USD/JPY,News Trading,Sydney,3.0,117.66,Win,352.99,27110.13,27110.13,0.0,17110.160000000003,300,1,Wednesday,October,2024,4,2
301,2024-10-21,19:52,SPX500,Scalping,New York,2.0,113.7,Win,227.4,27337.53,27337.53,0.0,17337.560000000005,301,1,Monday,October,2024,4,19
302,2024-10-21,00:36,EUR/USD,Breakout,Sydney,3.0,90.59,Win,271.76,27609.29,27609.29,0.0,17609.320000000003,302,1,Monday,October,2024,4,0
303,2024-10-23,13:41,EUR/USD,News Trading,London,2.5,115.56,Loss,-115.56,27493.73,27609.29,0.42,17493.760000000002,303,0,Wednesday,October,2024,4,13
304,2024-10-25,09:03,AUD/USD,Range Trading,Overlap-Asia-EU,2.5,91.9,Win,229.74,27723.48,27723.48,0.0,17723.500000000004,304,1,Friday,October,2024,4,9
305,2024-10-28,05:09,EUR/GBP,Range Trading,Sydney,2.5,98.58,Win,246.44,27969.92,27969.92,0.0,17969.940000000002,305,1,Monday,October,2024,4,5
306,2024-10-29,10:23,USD/CAD,Swing,Overlap-Asia-EU,2.0,119.01,Win,238.03,28207.95,28207.95,0.0,18207.97,306,1,Tuesday,October,2024,4,10
307,2024-11-01,16:28,GBP/USD,News Trading,Overlap-EU-US,2.0,89.67,Win,179.34,28387.29,28387.29,0.0,18387.31,307,1,Friday,November,2024,4,16
308,2024-11-04,07:39,GBP/USD,Reversal,Tokyo,1.0,91.61,Loss,-91.61,28295.68,28387.29,0.32,18295.7,308,0,Monday,November,2024,4,7
309,2024-11-05,13:12,USD/JPY,Reversal,London,2.0,117.35,Loss,-117.35,28178.33,28387.29,0.74,18178.350000000002,309,0,Tuesday,November,2024,4,13
310,2024-11-07,05:01,NAS100,Range Trading,Sydney,2.5,99.95,Win,249.88,28428.21,28428.21,0.0,18428.230000000003,310,1,Thursday,November,2024,4,5
311,2024-11-11,02:22,NAS100,Range Trading,Sydney,2.5,118.67,Win,296.67,28724.88,28724.88,0.0,18724.9,311,1,Monday,November,2024,4,2
312,2024-11-12,01:43,NZD/USD,Breakout,Sydney,2.5,103.9,Loss,-103.9,28620.97,28724.88,0.36,18621.0,312,0,Tuesday,November,2024,4,1
313,2024-11-14,15:56,NAS100,Trend Following,London,1.0,113.89,Win,113.89,28734.86,28734.86,0.0,18734.89,313,1,Thursday,November,2024,4,15
314,2024-11-18,08:36,USD/CAD,Scalping,Tokyo,2.5,94.64,Win,236.59,28971.46,28971.46,0.0,18971.48,314,1,Monday,November,2024,4,8
315,2024-11-18,17:28,USD/CAD,Reversal,Overlap-EU-US,3.0,91.54,Win,274.63,29246.09,29246.09,0.0,19246.11,315,1,Monday,November,2024,4,17
316,2024-11-20,17:25,SPX500,Trend Following,Overlap-EU-US,3.0,84.75,Loss,-84.75,29161.34,29246.09,0.29,19161.36,316,0,Wednesday,November,2024,4,17
317,2024-11-25,11:12,USD/CAD,Swing,Overlap-Asia-EU,3.0,117.56,Loss,-117.56,29043.78,29246.09,0.69,19043.8,317,0,Monday,November,2024,4,11
318,2024-11-25,19:45,EUR/GBP,News Trading,New York,3.0,81.61,Win,244.83,29288.61,29288.61,0.0,19288.63,318,1,Monday,November,2024,4,19
319,2024-11-27,10:32,XAU/USD,Swing,Overlap-Asia-EU,3.0,98.28,Loss,-98.28,29190.33,29288.61,0.34,19190.350000000002,319,0,Wednesday,November,2024,4,10
320,2024-11-29,04:47,SPX500,Trend Following,Sydney,2.0,86.5,Loss,-86.5,29103.83,29288.61,0.63,19103.850000000002,320,0,Friday,November,2024,4,4
321,2024-12-02,09:45,USD/CAD,News Trading,Overlap-Asia-EU,3.0,113.13,Loss,-113.13,28990.7,29288.61,1.02,18990.72,321,0,Monday,December,2024,4,9
322,2024-12-03,18:26,XAU/USD,Trend Following,New York,1.0,94.73,Loss,-94.73,28895.96,29288.61,1.34,18895.99,322,0,Tuesday,December,2024,4,18
